Fecha;UPAC
1979-06-22;317.15
1979-06-23;317.31
1979-06-24;317.46
1979-06-25;317.61
1979-06-26;317.76
1979-06-27;317.91
1979-06-28;318.06
1979-06-29;318.21
1979-06-30;318.37
1979-07-01;318.52
1979-07-02;318.67
1979-07-03;318.82
1979-07-04;318.97
1979-07-05;319.13
1979-07-06;319.28
1979-07-07;319.43
1979-07-08;319.58
1979-07-09;319.73
1979-07-10;319.89
1979-07-11;320.04
1979-07-12;320.19
1979-07-13;320.34
1979-07-14;320.5
1979-07-15;320.65
1979-07-16;320.8
1979-07-17;320.96
1979-07-18;321.11
1979-07-19;321.26
1979-07-20;321.42
1979-07-21;321.57
1979-07-22;321.72
1979-07-23;321.88
1979-07-24;322.03
1979-07-25;322.18
1979-07-26;322.34
1979-07-27;322.49
1979-07-28;322.64
1979-07-29;322.8
1979-07-30;322.95
1979-07-31;323.1
1979-08-01;323.26
1979-08-02;323.41
1979-08-03;323.57
1979-08-04;323.72
1979-08-05;323.88
1979-08-06;324.03
1979-08-07;324.18
1979-08-08;324.34
1979-08-09;324.49
1979-08-10;324.65
1979-08-11;324.8
1979-08-12;324.96
1979-08-13;325.11
1979-08-14;325.27
1979-08-15;325.42
1979-08-16;325.58
1979-08-17;325.73
1979-08-18;325.89
1979-08-19;326.04
1979-08-20;326.2
1979-08-21;326.35
1979-08-22;326.51
1979-08-23;326.67
1979-08-24;326.82
1979-08-25;326.98
1979-08-26;327.13
1979-08-27;327.29
1979-08-28;327.45
1979-08-29;327.6
1979-08-30;327.76
1979-08-31;327.91
1979-09-01;328.07
1979-09-02;328.23
1979-09-03;328.38
1979-09-04;328.54
1979-09-05;328.7
1979-09-06;328.85
1979-09-07;329.01
1979-09-08;329.17
1979-09-09;329.32
1979-09-10;329.48
1979-09-11;329.64
1979-09-12;329.79
1979-09-13;329.95
1979-09-14;330.11
1979-09-15;330.27
1979-09-16;330.42
1979-09-17;330.58
1979-09-18;330.74
1979-09-19;330.9
1979-09-20;331.05
1979-09-21;331.21
1979-09-22;331.37
1979-09-23;331.53
1979-09-24;331.69
1979-09-25;331.84
1979-09-26;332
1979-09-27;332.16
1979-09-28;332.32
1979-09-29;332.48
1979-09-30;332.64
1979-10-01;332.79
1979-10-02;332.95
1979-10-03;333.11
1979-10-04;333.27
1979-10-05;333.43
1979-10-06;333.59
1979-10-07;333.75
1979-10-08;333.91
1979-10-09;334.07
1979-10-10;334.22
1979-10-11;334.38
1979-10-12;334.54
1979-10-13;334.7
1979-10-14;334.86
1979-10-15;335.02
1979-10-16;335.18
1979-10-17;335.34
1979-10-18;335.5
1979-10-19;335.66
1979-10-20;335.82
1979-10-21;335.98
1979-10-22;336.14
1979-10-23;336.3
1979-10-24;336.46
1979-10-25;336.62
1979-10-26;336.78
1979-10-27;336.94
1979-10-28;337.1
1979-10-29;337.27
1979-10-30;337.43
1979-10-31;337.59
1979-11-01;337.75
1979-11-02;337.91
1979-11-03;338.07
1979-11-04;338.23
1979-11-05;338.39
1979-11-06;338.55
1979-11-07;338.71
1979-11-08;338.88
1979-11-09;339.04
1979-11-10;339.2
1979-11-11;339.36
1979-11-12;339.52
1979-11-13;339.68
1979-11-14;339.85
1979-11-15;340.01
1979-11-16;340.17
1979-11-17;340.33
1979-11-18;340.5
1979-11-19;340.66
1979-11-20;340.82
1979-11-21;340.98
1979-11-22;341.14
1979-11-23;341.31
1979-11-24;341.47
1979-11-25;341.63
1979-11-26;341.8
1979-11-27;341.96
1979-11-28;342.12
1979-11-29;342.28
1979-11-30;342.45
1979-12-01;342.61
1979-12-02;342.77
1979-12-03;342.94
1979-12-04;343.1
1979-12-05;343.26
1979-12-06;343.43
1979-12-07;343.59
1979-12-08;343.76
1979-12-09;343.92
1979-12-10;344.08
1979-12-11;344.25
1979-12-12;344.41
1979-12-13;344.58
1979-12-14;344.74
1979-12-15;344.9
1979-12-16;345.07
1979-12-17;345.23
1979-12-18;345.4
1979-12-19;345.56
1979-12-20;345.73
1979-12-21;345.89
1979-12-22;346.06
1979-12-23;346.22
1979-12-24;346.39
1979-12-25;346.55
1979-12-26;346.72
1979-12-27;346.88
1979-12-28;347.05
1979-12-29;347.21
1979-12-30;347.38
1979-12-31;347.54
1980-01-01;347.71
1980-01-02;347.88
1980-01-03;348.04
1980-01-04;348.21
1980-01-05;348.37
1980-01-06;348.54
1980-01-07;348.7
1980-01-08;348.87
1980-01-09;349.03
1980-01-10;349.2
1980-01-11;349.37
1980-01-12;349.53
1980-01-13;349.7
1980-01-14;349.87
1980-01-15;350.03
1980-01-16;350.2
1980-01-17;350.36
1980-01-18;350.53
1980-01-19;350.7
1980-01-20;350.86
1980-01-21;351.03
1980-01-22;351.2
1980-01-23;351.36
1980-01-24;351.53
1980-01-25;351.7
1980-01-26;351.87
1980-01-27;352.03
1980-01-28;352.2
1980-01-29;352.37
1980-01-30;352.54
1980-01-31;352.7
1980-02-01;352.87
1980-02-02;353.04
1980-02-03;353.21
1980-02-04;353.37
1980-02-05;353.54
1980-02-06;353.71
1980-02-07;353.88
1980-02-08;354.05
1980-02-09;354.22
1980-02-10;354.38
1980-02-11;354.55
1980-02-12;354.72
1980-02-13;354.89
1980-02-14;355.06
1980-02-15;355.23
1980-02-16;355.4
1980-02-17;355.56
1980-02-18;355.73
1980-02-19;355.9
1980-02-20;356.07
1980-02-21;356.24
1980-02-22;356.41
1980-02-23;356.58
1980-02-24;356.75
1980-02-25;356.92
1980-02-26;357.09
1980-02-27;357.26
1980-02-28;357.43
1980-02-29;357.6
1980-03-01;357.77
1980-03-02;357.94
1980-03-03;358.11
1980-03-04;358.28
1980-03-05;358.45
1980-03-06;358.62
1980-03-07;358.79
1980-03-08;358.96
1980-03-09;359.13
1980-03-10;359.3
1980-03-11;359.47
1980-03-12;359.64
1980-03-13;359.81
1980-03-14;359.99
1980-03-15;360.16
1980-03-16;360.33
1980-03-17;360.5
1980-03-18;360.67
1980-03-19;360.84
1980-03-20;361.01
1980-03-21;361.19
1980-03-22;361.36
1980-03-23;361.53
1980-03-24;361.7
1980-03-25;361.87
1980-03-26;362.04
1980-03-27;362.22
1980-03-28;362.39
1980-03-29;362.56
1980-03-30;362.73
1980-03-31;362.91
1980-04-01;363.08
1980-04-02;363.25
1980-04-03;363.42
1980-04-04;363.6
1980-04-05;363.77
1980-04-06;363.94
1980-04-07;364.12
1980-04-08;364.29
1980-04-09;364.46
1980-04-10;364.64
1980-04-11;364.81
1980-04-12;364.98
1980-04-13;365.16
1980-04-14;365.33
1980-04-15;365.5
1980-04-16;365.68
1980-04-17;365.85
1980-04-18;366.02
1980-04-19;366.2
1980-04-20;366.37
1980-04-21;366.55
1980-04-22;366.72
1980-04-23;366.9
1980-04-24;367.07
1980-04-25;367.24
1980-04-26;367.42
1980-04-27;367.59
1980-04-28;367.77
1980-04-29;367.94
1980-04-30;368.12
1980-05-01;368.29
1980-05-02;368.47
1980-05-03;368.64
1980-05-04;368.82
1980-05-05;368.99
1980-05-06;369.17
1980-05-07;369.34
1980-05-08;369.52
1980-05-09;369.7
1980-05-10;369.87
1980-05-11;370.05
1980-05-12;370.22
1980-05-13;370.4
1980-05-14;370.58
1980-05-15;370.75
1980-05-16;370.93
1980-05-17;371.1
1980-05-18;371.28
1980-05-19;371.46
1980-05-20;371.63
1980-05-21;371.81
1980-05-22;371.99
1980-05-23;372.16
1980-05-24;372.34
1980-05-25;372.52
1980-05-26;372.69
1980-05-27;372.87
1980-05-28;373.05
1980-05-29;373.23
1980-05-30;373.4
1980-05-31;373.58
1980-06-01;373.76
1980-06-02;373.94
1980-06-03;374.11
1980-06-04;374.29
1980-06-05;374.47
1980-06-06;374.65
1980-06-07;374.83
1980-06-08;375
1980-06-09;375.18
1980-06-10;375.36
1980-06-11;375.54
1980-06-12;375.72
1980-06-13;375.9
1980-06-14;376.08
1980-06-15;376.25
1980-06-16;376.43
1980-06-17;376.61
1980-06-18;376.79
1980-06-19;376.97
1980-06-20;377.15
1980-06-21;377.33
1980-06-22;377.51
1980-06-23;377.69
1980-06-24;377.87
1980-06-25;378.05
1980-06-26;378.23
1980-06-27;378.41
1980-06-28;378.59
1980-06-29;378.77
1980-06-30;378.95
1980-07-01;379.13
1980-07-02;379.31
1980-07-03;379.49
1980-07-04;379.67
1980-07-05;379.85
1980-07-06;380.03
1980-07-07;380.21
1980-07-08;380.39
1980-07-09;380.57
1980-07-10;380.75
1980-07-11;380.93
1980-07-12;381.11
1980-07-13;381.3
1980-07-14;381.48
1980-07-15;381.66
1980-07-16;381.84
1980-07-17;382.02
1980-07-18;382.2
1980-07-19;382.38
1980-07-20;382.57
1980-07-21;382.75
1980-07-22;382.93
1980-07-23;383.11
1980-07-24;383.29
1980-07-25;383.48
1980-07-26;383.66
1980-07-27;383.84
1980-07-28;384.02
1980-07-29;384.21
1980-07-30;384.39
1980-07-31;384.57
1980-08-01;384.75
1980-08-02;384.94
1980-08-03;385.12
1980-08-04;385.3
1980-08-05;385.49
1980-08-06;385.67
1980-08-07;385.85
1980-08-08;386.04
1980-08-09;386.22
1980-08-10;386.4
1980-08-11;386.59
1980-08-12;386.77
1980-08-13;386.95
1980-08-14;387.14
1980-08-15;387.32
1980-08-16;387.51
1980-08-17;387.69
1980-08-18;387.88
1980-08-19;388.06
1980-08-20;388.24
1980-08-21;388.43
1980-08-22;388.61
1980-08-23;388.8
1980-08-24;388.98
1980-08-25;389.17
1980-08-26;389.35
1980-08-27;389.54
1980-08-28;389.72
1980-08-29;389.91
1980-08-30;390.09
1980-08-31;390.28
1980-09-01;390.46
1980-09-02;390.65
1980-09-03;390.84
1980-09-04;391.02
1980-09-05;391.21
1980-09-06;391.39
1980-09-07;391.58
1980-09-08;391.77
1980-09-09;391.95
1980-09-10;392.14
1980-09-11;392.33
1980-09-12;392.51
1980-09-13;392.7
1980-09-14;392.88
1980-09-15;393.07
1980-09-16;393.26
1980-09-17;393.45
1980-09-18;393.63
1980-09-19;393.82
1980-09-20;394.01
1980-09-21;394.19
1980-09-22;394.38
1980-09-23;394.57
1980-09-24;394.76
1980-09-25;394.94
1980-09-26;395.13
1980-09-27;395.32
1980-09-28;395.51
1980-09-29;395.7
1980-09-30;395.88
1980-10-01;396.09
1980-10-02;396.3
1980-10-03;396.5
1980-10-04;396.71
1980-10-05;396.92
1980-10-06;397.12
1980-10-07;397.33
1980-10-08;397.54
1980-10-09;397.74
1980-10-10;397.95
1980-10-11;398.16
1980-10-12;398.37
1980-10-13;398.57
1980-10-14;398.78
1980-10-15;398.99
1980-10-16;399.2
1980-10-17;399.4
1980-10-18;399.61
1980-10-19;399.82
1980-10-20;400.03
1980-10-21;400.24
1980-10-22;400.45
1980-10-23;400.65
1980-10-24;400.86
1980-10-25;401.07
1980-10-26;401.28
1980-10-27;401.49
1980-10-28;401.7
1980-10-29;401.91
1980-10-30;402.12
1980-10-31;402.33
1980-11-01;402.54
1980-11-02;402.75
1980-11-03;402.96
1980-11-04;403.17
1980-11-05;403.38
1980-11-06;403.59
1980-11-07;403.8
1980-11-08;404.01
1980-11-09;404.22
1980-11-10;404.43
1980-11-11;404.64
1980-11-12;404.85
1980-11-13;405.06
1980-11-14;405.27
1980-11-15;405.48
1980-11-16;405.69
1980-11-17;405.91
1980-11-18;406.12
1980-11-19;406.33
1980-11-20;406.54
1980-11-21;406.75
1980-11-22;406.96
1980-11-23;407.18
1980-11-24;407.39
1980-11-25;407.6
1980-11-26;407.81
1980-11-27;408.03
1980-11-28;408.24
1980-11-29;408.45
1980-11-30;408.66
1980-12-01;408.88
1980-12-02;409.09
1980-12-03;409.3
1980-12-04;409.52
1980-12-05;409.73
1980-12-06;409.94
1980-12-07;410.16
1980-12-08;410.37
1980-12-09;410.58
1980-12-10;410.8
1980-12-11;411.01
1980-12-12;411.23
1980-12-13;411.44
1980-12-14;411.65
1980-12-15;411.87
1980-12-16;412.08
1980-12-17;412.3
1980-12-18;412.51
1980-12-19;412.73
1980-12-20;412.94
1980-12-21;413.16
1980-12-22;413.37
1980-12-23;413.59
1980-12-24;413.8
1980-12-25;414.02
1980-12-26;414.23
1980-12-27;414.45
1980-12-28;414.67
1980-12-29;414.88
1980-12-30;415.1
1980-12-31;415.31
1981-01-01;415.53
1981-01-02;415.75
1981-01-03;415.97
1981-01-04;416.18
1981-01-05;416.4
1981-01-06;416.62
1981-01-07;416.84
1981-01-08;417.05
1981-01-09;417.27
1981-01-10;417.49
1981-01-11;417.71
1981-01-12;417.93
1981-01-13;418.14
1981-01-14;418.36
1981-01-15;418.58
1981-01-16;418.8
1981-01-17;419.02
1981-01-18;419.24
1981-01-19;419.46
1981-01-20;419.68
1981-01-21;419.89
1981-01-22;420.11
1981-01-23;420.33
1981-01-24;420.55
1981-01-25;420.77
1981-01-26;420.99
1981-01-27;421.21
1981-01-28;421.43
1981-01-29;421.65
1981-01-30;421.87
1981-01-31;422.09
1981-02-01;422.31
1981-02-02;422.53
1981-02-03;422.75
1981-02-04;422.98
1981-02-05;423.2
1981-02-06;423.42
1981-02-07;423.64
1981-02-08;423.86
1981-02-09;424.08
1981-02-10;424.3
1981-02-11;424.52
1981-02-12;424.75
1981-02-13;424.97
1981-02-14;425.19
1981-02-15;425.41
1981-02-16;425.63
1981-02-17;425.86
1981-02-18;426.08
1981-02-19;426.3
1981-02-20;426.52
1981-02-21;426.75
1981-02-22;426.97
1981-02-23;427.19
1981-02-24;427.42
1981-02-25;427.64
1981-02-26;427.86
1981-02-27;428.09
1981-02-28;428.31
1981-03-01;428.53
1981-03-02;428.76
1981-03-03;428.98
1981-03-04;429.21
1981-03-05;429.43
1981-03-06;429.65
1981-03-07;429.88
1981-03-08;430.1
1981-03-09;430.33
1981-03-10;430.55
1981-03-11;430.78
1981-03-12;431
1981-03-13;431.23
1981-03-14;431.45
1981-03-15;431.68
1981-03-16;431.9
1981-03-17;432.13
1981-03-18;432.36
1981-03-19;432.58
1981-03-20;432.81
1981-03-21;433.03
1981-03-22;433.26
1981-03-23;433.49
1981-03-24;433.71
1981-03-25;433.94
1981-03-26;434.17
1981-03-27;434.39
1981-03-28;434.62
1981-03-29;434.85
1981-03-30;435.07
1981-03-31;435.3
1981-04-01;435.53
1981-04-02;435.76
1981-04-03;435.98
1981-04-04;436.21
1981-04-05;436.44
1981-04-06;436.67
1981-04-07;436.9
1981-04-08;437.12
1981-04-09;437.35
1981-04-10;437.58
1981-04-11;437.81
1981-04-12;438.04
1981-04-13;438.27
1981-04-14;438.5
1981-04-15;438.72
1981-04-16;438.95
1981-04-17;439.18
1981-04-18;439.41
1981-04-19;439.64
1981-04-20;439.87
1981-04-21;440.1
1981-04-22;440.33
1981-04-23;440.56
1981-04-24;440.79
1981-04-25;441.02
1981-04-26;441.25
1981-04-27;441.48
1981-04-28;441.71
1981-04-29;441.94
1981-04-30;442.18
1981-05-01;442.41
1981-05-02;442.64
1981-05-03;442.87
1981-05-04;443.1
1981-05-05;443.33
1981-05-06;443.56
1981-05-07;443.79
1981-05-08;444.03
1981-05-09;444.26
1981-05-10;444.49
1981-05-11;444.72
1981-05-12;444.95
1981-05-13;445.19
1981-05-14;445.42
1981-05-15;445.65
1981-05-16;445.88
1981-05-17;446.12
1981-05-18;446.35
1981-05-19;446.58
1981-05-20;446.82
1981-05-21;447.05
1981-05-22;447.28
1981-05-23;447.52
1981-05-24;447.75
1981-05-25;447.99
1981-05-26;448.22
1981-05-27;448.45
1981-05-28;448.69
1981-05-29;448.92
1981-05-30;449.16
1981-05-31;449.39
1981-06-01;449.63
1981-06-02;449.86
1981-06-03;450.1
1981-06-04;450.33
1981-06-05;450.57
1981-06-06;450.8
1981-06-07;451.04
1981-06-08;451.27
1981-06-09;451.51
1981-06-10;451.74
1981-06-11;451.98
1981-06-12;452.22
1981-06-13;452.45
1981-06-14;452.69
1981-06-15;452.93
1981-06-16;453.16
1981-06-17;453.4
1981-06-18;453.64
1981-06-19;453.87
1981-06-20;454.11
1981-06-21;454.35
1981-06-22;454.58
1981-06-23;454.82
1981-06-24;455.06
1981-06-25;455.3
1981-06-26;455.53
1981-06-27;455.77
1981-06-28;456.01
1981-06-29;456.25
1981-06-30;456.49
1981-07-01;456.73
1981-07-02;456.96
1981-07-03;457.2
1981-07-04;457.44
1981-07-05;457.68
1981-07-06;457.92
1981-07-07;458.16
1981-07-08;458.4
1981-07-09;458.64
1981-07-10;458.88
1981-07-11;459.12
1981-07-12;459.36
1981-07-13;459.6
1981-07-14;459.84
1981-07-15;460.08
1981-07-16;460.32
1981-07-17;460.56
1981-07-18;460.8
1981-07-19;461.04
1981-07-20;461.28
1981-07-21;461.52
1981-07-22;461.76
1981-07-23;462
1981-07-24;462.25
1981-07-25;462.49
1981-07-26;462.73
1981-07-27;462.97
1981-07-28;463.21
1981-07-29;463.45
1981-07-30;463.7
1981-07-31;463.94
1981-08-01;464.18
1981-08-02;464.42
1981-08-03;464.67
1981-08-04;464.91
1981-08-05;465.15
1981-08-06;465.39
1981-08-07;465.64
1981-08-08;465.88
1981-08-09;466.12
1981-08-10;466.37
1981-08-11;466.61
1981-08-12;466.85
1981-08-13;467.1
1981-08-14;467.34
1981-08-15;467.59
1981-08-16;467.83
1981-08-17;468.08
1981-08-18;468.32
1981-08-19;468.56
1981-08-20;468.81
1981-08-21;469.05
1981-08-22;469.3
1981-08-23;469.54
1981-08-24;469.79
1981-08-25;470.04
1981-08-26;470.28
1981-08-27;470.53
1981-08-28;470.77
1981-08-29;471.02
1981-08-30;471.26
1981-08-31;471.51
1981-09-01;471.76
1981-09-02;472
1981-09-03;472.25
1981-09-04;472.5
1981-09-05;472.74
1981-09-06;472.99
1981-09-07;473.24
1981-09-08;473.48
1981-09-09;473.73
1981-09-10;473.98
1981-09-11;474.23
1981-09-12;474.47
1981-09-13;474.72
1981-09-14;474.97
1981-09-15;475.22
1981-09-16;475.47
1981-09-17;475.72
1981-09-18;475.96
1981-09-19;476.21
1981-09-20;476.46
1981-09-21;476.71
1981-09-22;476.96
1981-09-23;477.21
1981-09-24;477.46
1981-09-25;477.71
1981-09-26;477.96
1981-09-27;478.21
1981-09-28;478.46
1981-09-29;478.71
1981-09-30;478.96
1981-10-01;479.21
1981-10-02;479.46
1981-10-03;479.71
1981-10-04;479.96
1981-10-05;480.21
1981-10-06;480.46
1981-10-07;480.71
1981-10-08;480.96
1981-10-09;481.21
1981-10-10;481.46
1981-10-11;481.72
1981-10-12;481.97
1981-10-13;482.22
1981-10-14;482.47
1981-10-15;482.72
1981-10-16;482.98
1981-10-17;483.23
1981-10-18;483.48
1981-10-19;483.73
1981-10-20;483.99
1981-10-21;484.24
1981-10-22;484.49
1981-10-23;484.74
1981-10-24;485
1981-10-25;485.25
1981-10-26;485.5
1981-10-27;485.76
1981-10-28;486.01
1981-10-29;486.27
1981-10-30;486.52
1981-10-31;486.77
1981-11-01;487.03
1981-11-02;487.28
1981-11-03;487.54
1981-11-04;487.79
1981-11-05;488.05
1981-11-06;488.3
1981-11-07;488.56
1981-11-08;488.81
1981-11-09;489.07
1981-11-10;489.32
1981-11-11;489.58
1981-11-12;489.83
1981-11-13;490.09
1981-11-14;490.35
1981-11-15;490.6
1981-11-16;490.86
1981-11-17;491.11
1981-11-18;491.37
1981-11-19;491.63
1981-11-20;491.89
1981-11-21;492.14
1981-11-22;492.4
1981-11-23;492.66
1981-11-24;492.91
1981-11-25;493.17
1981-11-26;493.43
1981-11-27;493.69
1981-11-28;493.94
1981-11-29;494.2
1981-11-30;494.46
1981-12-01;494.72
1981-12-02;494.98
1981-12-03;495.24
1981-12-04;495.49
1981-12-05;495.75
1981-12-06;496.01
1981-12-07;496.27
1981-12-08;496.53
1981-12-09;496.79
1981-12-10;497.05
1981-12-11;497.31
1981-12-12;497.57
1981-12-13;497.83
1981-12-14;498.09
1981-12-15;498.35
1981-12-16;498.61
1981-12-17;498.87
1981-12-18;499.13
1981-12-19;499.39
1981-12-20;499.65
1981-12-21;499.91
1981-12-22;500.17
1981-12-23;500.44
1981-12-24;500.7
1981-12-25;500.96
1981-12-26;501.22
1981-12-27;501.48
1981-12-28;501.74
1981-12-29;502.01
1981-12-30;502.27
1981-12-31;502.53
1982-01-01;502.79
1982-01-02;503.06
1982-01-03;503.32
1982-01-04;503.58
1982-01-05;503.85
1982-01-06;504.11
1982-01-07;504.37
1982-01-08;504.64
1982-01-09;504.9
1982-01-10;505.16
1982-01-11;505.43
1982-01-12;505.69
1982-01-13;505.95
1982-01-14;506.22
1982-01-15;506.48
1982-01-16;506.75
1982-01-17;507.01
1982-01-18;507.28
1982-01-19;507.54
1982-01-20;507.81
1982-01-21;508.07
1982-01-22;508.34
1982-01-23;508.6
1982-01-24;508.87
1982-01-25;509.14
1982-01-26;509.4
1982-01-27;509.67
1982-01-28;509.93
1982-01-29;510.2
1982-01-30;510.47
1982-01-31;510.73
1982-02-01;511
1982-02-02;511.27
1982-02-03;511.53
1982-02-04;511.8
1982-02-05;512.07
1982-02-06;512.34
1982-02-07;512.6
1982-02-08;512.87
1982-02-09;513.14
1982-02-10;513.41
1982-02-11;513.68
1982-02-12;513.94
1982-02-13;514.21
1982-02-14;514.48
1982-02-15;514.75
1982-02-16;515.02
1982-02-17;515.29
1982-02-18;515.56
1982-02-19;515.83
1982-02-20;516.1
1982-02-21;516.37
1982-02-22;516.64
1982-02-23;516.91
1982-02-24;517.18
1982-02-25;517.45
1982-02-26;517.72
1982-02-27;517.99
1982-02-28;518.26
1982-03-01;518.53
1982-03-02;518.8
1982-03-03;519.07
1982-03-04;519.34
1982-03-05;519.61
1982-03-06;519.88
1982-03-07;520.16
1982-03-08;520.43
1982-03-09;520.7
1982-03-10;520.97
1982-03-11;521.24
1982-03-12;521.52
1982-03-13;521.79
1982-03-14;522.06
1982-03-15;522.33
1982-03-16;522.61
1982-03-17;522.88
1982-03-18;523.15
1982-03-19;523.43
1982-03-20;523.7
1982-03-21;523.97
1982-03-22;524.25
1982-03-23;524.52
1982-03-24;524.79
1982-03-25;525.07
1982-03-26;525.34
1982-03-27;525.62
1982-03-28;525.89
1982-03-29;526.17
1982-03-30;526.44
1982-03-31;526.72
1982-04-01;526.99
1982-04-02;527.27
1982-04-03;527.54
1982-04-04;527.82
1982-04-05;528.09
1982-04-06;528.37
1982-04-07;528.65
1982-04-08;528.92
1982-04-09;529.2
1982-04-10;529.47
1982-04-11;529.75
1982-04-12;530.03
1982-04-13;530.3
1982-04-14;530.58
1982-04-15;530.86
1982-04-16;531.14
1982-04-17;531.41
1982-04-18;531.69
1982-04-19;531.97
1982-04-20;532.25
1982-04-21;532.52
1982-04-22;532.8
1982-04-23;533.08
1982-04-24;533.36
1982-04-25;533.64
1982-04-26;533.92
1982-04-27;534.2
1982-04-28;534.48
1982-04-29;534.75
1982-04-30;535.03
1982-05-01;535.31
1982-05-02;535.59
1982-05-03;535.87
1982-05-04;536.15
1982-05-05;536.43
1982-05-06;536.71
1982-05-07;536.99
1982-05-08;537.27
1982-05-09;537.55
1982-05-10;537.84
1982-05-11;538.12
1982-05-12;538.4
1982-05-13;538.68
1982-05-14;538.96
1982-05-15;539.24
1982-05-16;539.52
1982-05-17;539.81
1982-05-18;540.09
1982-05-19;540.37
1982-05-20;540.65
1982-05-21;540.93
1982-05-22;541.22
1982-05-23;541.5
1982-05-24;541.78
1982-05-25;542.07
1982-05-26;542.35
1982-05-27;542.63
1982-05-28;542.92
1982-05-29;543.2
1982-05-30;543.48
1982-05-31;543.77
1982-06-01;544.05
1982-06-02;544.33
1982-06-03;544.62
1982-06-04;544.9
1982-06-05;545.19
1982-06-06;545.47
1982-06-07;545.76
1982-06-08;546.04
1982-06-09;546.33
1982-06-10;546.61
1982-06-11;546.9
1982-06-12;547.19
1982-06-13;547.47
1982-06-14;547.76
1982-06-15;548.04
1982-06-16;548.33
1982-06-17;548.62
1982-06-18;548.9
1982-06-19;549.19
1982-06-20;549.48
1982-06-21;549.76
1982-06-22;550.05
1982-06-23;550.34
1982-06-24;550.63
1982-06-25;550.91
1982-06-26;551.2
1982-06-27;551.49
1982-06-28;551.78
1982-06-29;552.06
1982-06-30;552.35
1982-07-01;552.64
1982-07-02;552.93
1982-07-03;553.22
1982-07-04;553.51
1982-07-05;553.8
1982-07-06;554.09
1982-07-07;554.38
1982-07-08;554.67
1982-07-09;554.96
1982-07-10;555.25
1982-07-11;555.54
1982-07-12;555.83
1982-07-13;556.12
1982-07-14;556.41
1982-07-15;556.7
1982-07-16;556.99
1982-07-17;557.28
1982-07-18;557.57
1982-07-19;557.86
1982-07-20;558.15
1982-07-21;558.44
1982-07-22;558.74
1982-07-23;559.03
1982-07-24;559.32
1982-07-25;559.61
1982-07-26;559.9
1982-07-27;560.2
1982-07-28;560.49
1982-07-29;560.78
1982-07-30;561.08
1982-07-31;561.37
1982-08-01;561.66
1982-08-02;561.96
1982-08-03;562.25
1982-08-04;562.54
1982-08-05;562.84
1982-08-06;563.13
1982-08-07;563.42
1982-08-08;563.72
1982-08-09;564.01
1982-08-10;564.31
1982-08-11;564.6
1982-08-12;564.9
1982-08-13;565.19
1982-08-14;565.49
1982-08-15;565.78
1982-08-16;566.08
1982-08-17;566.38
1982-08-18;566.67
1982-08-19;566.97
1982-08-20;567.26
1982-08-21;567.56
1982-08-22;567.86
1982-08-23;568.15
1982-08-24;568.45
1982-08-25;568.75
1982-08-26;569.04
1982-08-27;569.34
1982-08-28;569.64
1982-08-29;569.94
1982-08-30;570.23
1982-08-31;570.53
1982-09-01;570.83
1982-09-02;571.13
1982-09-03;571.43
1982-09-04;571.72
1982-09-05;572.02
1982-09-06;572.32
1982-09-07;572.62
1982-09-08;572.92
1982-09-09;573.22
1982-09-10;573.52
1982-09-11;573.82
1982-09-12;574.12
1982-09-13;574.42
1982-09-14;574.72
1982-09-15;575.02
1982-09-16;575.32
1982-09-17;575.62
1982-09-18;575.92
1982-09-19;576.22
1982-09-20;576.52
1982-09-21;576.82
1982-09-22;577.12
1982-09-23;577.43
1982-09-24;577.73
1982-09-25;578.03
1982-09-26;578.33
1982-09-27;578.63
1982-09-28;578.94
1982-09-29;579.24
1982-09-30;579.54
1982-10-01;579.84
1982-10-02;580.15
1982-10-03;580.45
1982-10-04;580.75
1982-10-05;581.06
1982-10-06;581.36
1982-10-07;581.66
1982-10-08;581.97
1982-10-09;582.27
1982-10-10;582.58
1982-10-11;582.88
1982-10-12;583.18
1982-10-13;583.49
1982-10-14;583.79
1982-10-15;584.1
1982-10-16;584.4
1982-10-17;584.71
1982-10-18;585.01
1982-10-19;585.32
1982-10-20;585.63
1982-10-21;585.93
1982-10-22;586.24
1982-10-23;586.54
1982-10-24;586.85
1982-10-25;587.16
1982-10-26;587.46
1982-10-27;587.77
1982-10-28;588.08
1982-10-29;588.39
1982-10-30;588.69
1982-10-31;589
1982-11-01;589.33
1982-11-02;589.67
1982-11-03;590
1982-11-04;590.34
1982-11-05;590.67
1982-11-06;591.01
1982-11-07;591.34
1982-11-08;591.68
1982-11-09;592.01
1982-11-10;592.35
1982-11-11;592.69
1982-11-12;593.02
1982-11-13;593.36
1982-11-14;593.7
1982-11-15;594.03
1982-11-16;594.37
1982-11-17;594.71
1982-11-18;595.04
1982-11-19;595.38
1982-11-20;595.72
1982-11-21;596.06
1982-11-22;596.4
1982-11-23;596.73
1982-11-24;597.07
1982-11-25;597.41
1982-11-26;597.75
1982-11-27;598.09
1982-11-28;598.43
1982-11-29;598.77
1982-11-30;599.11
1982-12-01;599.45
1982-12-02;599.79
1982-12-03;600.13
1982-12-04;600.47
1982-12-05;600.81
1982-12-06;601.15
1982-12-07;601.49
1982-12-08;601.83
1982-12-09;602.17
1982-12-10;602.51
1982-12-11;602.86
1982-12-12;603.2
1982-12-13;603.54
1982-12-14;603.88
1982-12-15;604.23
